PRISM Time Series Data
Location:  Lat: 39.1169   Lon: -79.3583   Elev: 966m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1991-12-30,4.56,-2.4,1.4,5.3
1991-12-31,0.00,-6.7,-2.5,1.8
1992-01-01,0.00,-10.2,-4.0,2.1
1992-01-02,0.00,-8.0,-1.9,4.3
1992-01-03,0.49,-5.5,1.2,7.8
1992-01-04,3.83,3.3,5.2,7.2
1992-01-05,4.36,1.5,3.9,6.3
1992-01-06,0.00,-2.2,-0.4,1.4
1992-01-07,0.00,-3.8,-2.1,-0.4
1992-01-08,0.00,-5.9,-3.5,-1.1
1992-01-09,3.58,-5.5,0.9,7.3
1992-01-10,5.81,-0.6,3.3,7.3
1992-01-11,5.48,-4.8,-2.4,0.0
1992-01-12,0.00,-7.3,-3.2,0.9
1992-01-13,0.00,-5.6,1.1,7.7
1992-01-14,9.34,3.0,7.3,11.4
1992-01-15,7.84,-13.1,-2.7,7.7
1992-01-16,5.37,-16.0,-10.8,-5.6
1992-01-17,0.00,-17.5,-12.1,-6.6
1992-01-18,1.13,-10.6,-6.9,-3.2
1992-01-19,0.00,-16.8,-11.4,-6.0
1992-01-20,2.78,-17.1,-11.7,-6.2
1992-01-21,4.34,-7.1,-4.7,-2.4
1992-01-22,0.00,-6.5,-0.2,6.1
1992-01-23,5.38,-5.5,0.8,7.1
1992-01-24,16.73,-5.1,0.4,5.9
1992-01-25,3.77,-13.2,-9.0,-4.7
1992-01-26,13.15,-13.4,-8.5,-3.5
1992-01-27,0.00,-16.0,-9.7,-3.4
1992-01-28,2.32,-13.9,-5.1,3.6
1992-01-29,0.00,-8.6,-1.8,5.1
1992-01-30,0.00,-7.9,-1.9,4.1
1992-01-31,0.00,-7.0,-0.2,6.7
1992-02-01,8.80,-5.9,-2.7,0.4
1992-02-02,1.35,-14.1,-9.8,-5.4
1992-02-03,0.00,-13.4,-7.3,-1.2
1992-02-04,0.00,-6.9,-0.3,6.4
1992-02-05,0.88,-6.4,1.9,10.1
1992-02-06,0.00,-10.1,-5.4,-0.7
1992-02-07,0.00,-9.6,-1.4,6.9
1992-02-08,4.20,-8.6,-2.9,2.8
1992-02-09,5.58,-10.3,-7.2,-4.1
1992-02-10,2.35,-20.7,-14.0,-7.2
1992-02-11,0.00,-18.0,-7.6,2.9
1992-02-12,0.00,-11.2,-3.5,4.2
1992-02-13,6.55,-10.9,-5.3,0.3
1992-02-14,9.92,-3.9,-0.3,3.3
1992-02-15,1.72,-2.4,1.0,4.4
1992-02-16,13.86,0.4,4.2,7.9
1992-02-17,1.12,-3.9,-1.5,0.9
1992-02-18,5.00,-3.4,1.3,5.9
1992-02-19,0.00,1.0,4.7,8.4
1992-02-20,3.73,-1.6,3.9,9.4
1992-02-21,2.31,-3.7,-0.1,3.5
1992-02-22,0.00,-2.6,2.9,8.3
1992-02-23,0.00,-2.5,6.5,15.5
1992-02-24,5.61,-1.2,6.2,13.6
1992-02-25,4.84,2.4,5.0,7.6
1992-02-26,26.01,-0.6,2.7,6.0
1992-02-27,0.32,-2.8,-1.7,-0.6
1992-02-28,0.00,-2.3,0.8,3.9
1992-02-29,15.04,-7.2,0.9,8.9
1992-03-01,1.37,-8.4,-5.8,-3.1
1992-03-02,0.00,-4.1,3.1,10.3
1992-03-03,0.00,1.8,10.3,18.8
1992-03-04,0.00,0.1,9.0,18.0
1992-03-05,0.00,0.3,9.5,18.7
1992-03-06,0.00,1.9,11.1,20.3
1992-03-07,2.29,4.1,9.3,14.5
1992-03-08,21.58,6.3,8.9,11.6
1992-03-09,5.27,5.8,7.7,9.5
1992-03-10,0.00,6.0,12.1,18.3
1992-03-11,27.94,-8.5,3.0,14.4
1992-03-12,3.42,-10.1,-9.1,-8.0
1992-03-13,1.88,-11.5,-7.9,-4.3
1992-03-14,0.00,-10.1,-7.5,-5.0
1992-03-15,3.90,-8.5,-5.2,-1.9
1992-03-16,0.48,-12.4,-7.9,-3.4
1992-03-17,0.00,-11.3,-4.8,1.8
1992-03-18,1.25,-0.9,4.7,10.2
1992-03-19,22.51,-1.1,2.0,5.0
1992-03-20,8.15,-4.3,0.3,4.9
1992-03-21,2.63,-4.7,-2.0,0.6
1992-03-22,3.12,-5.1,-2.2,0.7
1992-03-23,12.99,-6.2,-2.2,1.7
1992-03-24,0.38,-7.1,-4.7,-2.3
1992-03-25,0.00,-6.6,-0.5,5.7
1992-03-26,4.50,-3.7,3.4,10.5
1992-03-27,6.91,0.3,3.7,7.1
1992-03-28,3.75,-2.7,-0.5,1.8
1992-03-29,0.00,-6.6,-0.7,5.1
1992-03-30,0.00,-3.1,2.5,8.1
1992-03-31,16.54,-0.2,3.4,7.0
1992-04-01,0.00,-3.9,1.4,6.7
1992-04-02,5.77,-6.1,-1.8,2.5
1992-04-03,2.68,-7.5,-5.3,-3.0
1992-04-04,0.34,-8.6,-4.9,-1.1
1992-04-05,1.84,-6.9,-2.4,2.1
1992-04-06,0.00,-6.1,0.0,6.2
1992-04-07,0.00,-4.6,4.4,13.5
1992-04-08,0.00,2.0,8.5,15.0
1992-04-09,0.00,0.9,7.4,14.0
1992-04-10,3.55,2.9,9.6,16.4
1992-04-11,8.33,5.9,13.0,20.0
1992-04-12,3.12,7.8,15.1,22.5
1992-04-13,0.57,-4.2,4.0,12.1
1992-04-14,0.47,-2.9,3.4,9.7
1992-04-15,0.00,3.1,6.8,10.5
1992-04-16,0.00,4.4,10.7,17.0
1992-04-17,1.85,6.2,13.0,19.8
1992-04-18,10.81,9.6,14.7,19.8
1992-04-19,2.46,8.3,15.3,22.3
1992-04-20,0.00,8.8,14.7,20.6
1992-04-21,2.97,11.5,14.9,18.3
1992-04-22,24.19,8.7,12.8,17.0
1992-04-23,0.00,3.5,11.3,19.1
1992-04-24,0.00,4.1,13.1,22.1
1992-04-25,4.80,6.3,13.9,21.6
1992-04-26,8.76,1.1,4.1,7.1
1992-04-27,6.78,1.2,3.4,5.7
1992-04-28,0.49,0.4,4.8,9.2
1992-04-29,0.40,-2.4,4.1,10.5
1992-04-30,0.00,-0.8,7.0,14.8
1992-05-01,3.71,3.0,5.8,8.6
1992-05-02,0.00,4.2,12.6,20.9
1992-05-03,21.97,7.7,16.1,24.6
1992-05-04,0.63,4.2,11.4,18.5
1992-05-05,1.01,2.9,5.3,7.7
1992-05-06,1.40,0.5,4.7,9.0
1992-05-07,0.00,-1.0,4.0,8.9
1992-05-08,2.79,0.9,6.3,11.6
1992-05-09,10.38,4.5,8.1,11.8
1992-05-10,7.45,5.4,8.3,11.3
1992-05-11,0.00,5.7,11.2,16.6
1992-05-12,0.00,6.6,15.0,23.4
1992-05-13,0.00,8.2,16.3,24.5
1992-05-14,5.56,9.0,16.1,23.3
1992-05-15,1.14,9.0,14.2,19.4
1992-05-16,18.26,10.1,14.3,18.5
1992-05-17,0.00,10.6,16.1,21.6
1992-05-18,3.20,12.6,18.8,24.9
1992-05-19,5.06,11.0,14.6,18.1
1992-05-20,0.00,7.5,12.4,17.4
1992-05-21,0.00,2.3,11.6,21.0
1992-05-22,0.00,3.5,14.1,24.6
1992-05-23,0.00,5.2,15.5,25.9
1992-05-24,0.00,8.1,16.8,25.6
1992-05-25,5.23,4.0,9.5,14.9
1992-05-26,0.61,4.3,8.6,12.8
1992-05-27,1.20,4.5,8.4,12.3
1992-05-28,0.00,0.4,6.7,13.0
1992-05-29,0.00,2.3,8.9,15.6
1992-05-30,8.22,6.0,10.0,13.9
1992-05-31,6.88,8.7,10.9,13.2
1992-06-01,4.25,8.7,11.0,13.2
1992-06-02,0.60,7.6,10.8,14.0
1992-06-03,0.00,7.3,12.9,18.6
1992-06-04,0.00,8.3,14.9,21.5
1992-06-05,8.11,11.3,14.0,16.6
1992-06-06,17.76,11.3,15.5,19.7
1992-06-07,0.56,10.6,16.4,22.2
1992-06-08,8.30,11.6,17.1,22.5
1992-06-09,8.07,14.0,17.7,21.4
1992-06-10,0.00,7.7,14.9,22.0
1992-06-11,0.00,7.6,15.0,22.3
1992-06-12,0.00,7.2,14.5,21.8
1992-06-13,0.00,8.3,15.8,23.4
1992-06-14,0.00,10.0,17.0,24.0
1992-06-15,2.07,12.5,17.5,22.5
1992-06-16,4.98,11.0,17.5,24.0
1992-06-17,0.00,11.3,17.2,23.1
1992-06-18,0.00,12.7,18.2,23.7
1992-06-19,8.08,14.3,17.9,21.5
1992-06-20,3.56,11.6,17.0,22.3
1992-06-21,0.35,6.6,11.6,16.7
1992-06-22,0.49,3.8,7.5,11.3
1992-06-23,0.00,3.1,9.8,16.5
1992-06-24,2.49,6.4,13.1,19.8
1992-06-25,3.30,10.3,15.7,21.1
1992-06-26,4.77,9.7,15.9,22.2
1992-06-27,1.45,10.2,16.8,23.3
1992-06-28,0.00,6.1,13.6,21.1
1992-06-29,0.00,7.1,15.0,22.9
1992-06-30,1.84,9.9,17.5,25.2
1992-07-01,8.91,15.2,20.4,25.7
1992-07-02,7.81,15.0,18.8,22.6
1992-07-03,2.04,15.5,20.4,25.3
1992-07-04,9.91,15.3,19.2,23.1
1992-07-05,0.00,9.6,15.8,21.9
1992-07-06,16.29,11.0,17.1,23.3
1992-07-07,1.46,7.9,14.7,21.5
1992-07-08,0.00,9.2,15.1,21.0
1992-07-09,16.33,14.2,20.2,26.1
1992-07-10,18.31,16.9,21.4,26.0
1992-07-11,24.25,16.5,21.7,26.8
1992-07-12,4.35,16.4,21.0,25.6
1992-07-13,8.65,16.9,21.5,26.1
1992-07-14,2.47,16.2,20.5,24.7
1992-07-15,0.50,17.0,22.0,27.0
1992-07-16,10.25,15.6,20.4,25.3
1992-07-17,0.00,13.5,19.2,25.0
1992-07-18,4.85,14.2,19.7,25.1
1992-07-19,0.43,12.6,18.2,23.7
1992-07-20,0.00,11.7,17.9,24.1
1992-07-21,0.36,12.7,19.2,25.7
1992-07-22,1.84,14.1,18.7,23.4
1992-07-23,8.51,14.9,18.6,22.3
1992-07-24,16.82,16.0,20.0,24.0
1992-07-25,22.95,15.8,19.6,23.4
1992-07-26,0.19,14.0,18.9,23.8
1992-07-27,31.05,15.2,18.1,21.1
1992-07-28,18.51,11.6,16.3,21.0
1992-07-29,0.00,10.6,16.4,22.1
1992-07-30,0.00,12.1,18.5,24.8
1992-07-31,0.21,13.2,19.3,25.4
1992-08-01,6.76,9.3,15.7,22.1
1992-08-02,0.00,7.5,13.9,20.4
1992-08-03,0.00,9.2,16.0,22.9
1992-08-04,6.34,11.7,17.8,23.9
1992-08-05,2.98,8.4,14.6,20.8
1992-08-06,0.00,8.4,14.6,20.8
1992-08-07,0.00,9.1,15.9,22.6
1992-08-08,0.00,11.8,17.5,23.4
1992-08-09,18.01,14.6,18.9,23.2
1992-08-10,0.00,14.3,19.2,24.0
1992-08-11,0.00,15.7,21.2,26.8
1992-08-12,19.16,12.5,19.0,25.5
1992-08-13,0.00,10.9,16.2,21.5
1992-08-14,15.43,11.8,14.7,17.5
1992-08-15,0.49,13.4,16.9,20.4
1992-08-16,0.00,11.7,14.4,17.2
1992-08-17,0.59,12.4,16.7,20.9
1992-08-18,2.44,12.9,15.4,17.9
1992-08-19,0.00,9.9,16.1,22.2
1992-08-20,1.78,9.2,14.1,19.0
1992-08-21,0.00,8.0,14.3,20.7
1992-08-22,0.00,8.9,16.3,23.6
1992-08-23,0.38,12.8,17.7,22.6
1992-08-24,0.00,11.4,17.8,24.2
1992-08-25,0.00,12.0,18.6,25.2
1992-08-26,0.00,14.4,20.2,26.1
1992-08-27,0.00,14.5,20.4,26.4
1992-08-28,8.70,14.8,20.7,26.5
1992-08-29,22.57,9.3,14.1,18.8
1992-08-30,0.00,5.1,10.4,15.8
1992-08-31,0.00,6.8,15.4,23.9
1992-09-01,0.19,7.7,14.5,21.3
1992-09-02,0.00,7.2,14.2,21.1
1992-09-03,2.07,8.2,15.7,23.3
1992-09-04,4.47,14.5,18.1,21.7
1992-09-05,0.00,14.8,19.2,23.7
1992-09-06,2.68,15.3,19.0,22.7
1992-09-07,0.49,13.8,18.1,22.3
1992-09-08,1.52,14.4,19.3,24.1
1992-09-09,3.91,13.5,19.7,25.8
1992-09-10,0.68,13.6,19.7,25.8
1992-09-11,12.88,9.4,17.4,25.3
1992-09-12,0.00,5.8,11.6,17.4
1992-09-13,0.29,4.8,11.7,18.7
1992-09-14,0.00,6.0,13.6,21.2
1992-09-15,0.00,9.7,16.2,22.7
1992-09-16,0.00,10.6,17.0,23.5
1992-09-17,0.00,10.7,17.3,24.0
1992-09-18,0.00,10.4,16.7,23.0
1992-09-19,12.75,10.0,15.3,20.7
1992-09-20,0.00,6.2,11.7,17.3
1992-09-21,0.00,7.8,14.4,21.0
1992-09-22,2.14,14.2,18.1,22.0
1992-09-23,10.21,6.1,14.0,21.9
1992-09-24,0.00,-0.4,6.4,13.1
1992-09-25,0.00,0.3,7.3,14.2
1992-09-26,3.04,5.5,8.9,12.2
1992-09-27,3.08,8.0,15.0,22.0
1992-09-28,4.26,8.7,14.3,19.8
1992-09-29,0.00,5.2,12.2,19.2
1992-09-30,0.00,-1.1,4.9,11.0
1992-10-01,0.00,-0.4,4.7,9.8
1992-10-02,0.00,0.3,6.8,13.4
1992-10-03,0.00,1.1,9.4,17.6
1992-10-04,0.00,2.7,11.3,19.8
1992-10-05,0.00,3.4,8.5,13.7
1992-10-06,0.00,-1.4,6.3,14.1
1992-10-07,0.00,-1.5,7.4,16.3
1992-10-08,0.00,-0.4,8.9,18.1
1992-10-09,1.11,2.3,10.8,19.2
1992-10-10,2.37,3.1,10.4,17.6
1992-10-11,0.43,4.2,11.1,18.0
1992-10-12,3.71,5.9,8.9,11.8
1992-10-13,0.00,4.7,8.7,12.7
1992-10-14,0.00,1.7,8.1,14.5
1992-10-15,0.00,2.8,12.6,22.5
1992-10-16,0.00,5.6,14.3,22.9
1992-10-17,2.73,-0.1,9.2,18.6
1992-10-18,0.00,-4.1,1.6,7.3
1992-10-19,3.46,-3.2,2.1,7.3
1992-10-20,0.85,-7.8,-2.7,2.4
1992-10-21,0.00,-7.6,0.3,8.2
1992-10-22,0.00,-0.6,6.6,13.8
1992-10-23,0.00,-2.0,5.9,13.8
1992-10-24,0.00,-1.7,7.9,17.6
1992-10-25,3.90,1.2,8.7,16.3
1992-10-26,0.00,-3.2,3.2,9.6
1992-10-27,0.00,-1.9,7.1,16.0
1992-10-28,0.00,4.5,10.3,16.1
1992-10-29,0.00,1.8,8.2,14.7
1992-10-30,0.00,2.9,9.6,16.3
1992-10-31,6.18,5.2,7.9,10.5
1992-11-01,0.00,5.2,6.9,8.6
1992-11-02,1.82,5.1,7.5,10.0
1992-11-03,14.22,1.9,7.6,13.2
1992-11-04,0.00,1.9,9.4,17.0
1992-11-05,0.00,1.9,9.5,17.2
1992-11-06,9.01,-1.5,1.5,4.6
1992-11-07,2.42,-2.1,-1.1,-0.0
1992-11-08,1.26,-4.5,-2.2,0.2
1992-11-09,0.00,-7.5,-2.9,1.8
1992-11-10,0.00,-6.2,1.4,8.9
1992-11-11,0.00,-0.6,6.8,14.2
1992-11-12,16.38,5.7,8.1,10.4
1992-11-13,13.10,-1.1,7.6,16.2
1992-11-14,0.00,-5.4,-0.5,4.4
1992-11-15,1.59,-5.3,-2.4,0.4
1992-11-16,1.06,-11.2,-6.6,-1.9
1992-11-17,0.00,-10.9,-3.8,3.3
1992-11-18,0.97,0.2,5.3,10.5
1992-11-19,4.56,2.7,5.6,8.4
1992-11-20,0.00,0.2,5.1,10.0
1992-11-21,0.00,1.5,5.7,9.8
1992-11-22,11.06,7.9,10.4,13.0
1992-11-23,6.95,8.4,13.1,17.8
1992-11-24,0.00,3.2,6.1,9.1
1992-11-25,3.35,3.2,6.2,9.3
1992-11-26,0.99,5.1,8.5,12.0
1992-11-27,0.00,0.4,6.0,11.5
1992-11-28,0.01,-1.4,-0.1,1.2
1992-11-29,0.00,-1.9,-0.8,0.4
1992-11-30,0.00,-4.9,-3.3,-1.7
1992-12-01,0.36,-4.5,-0.6,3.2
1992-12-02,0.84,-6.5,-3.5,-0.5
1992-12-03,14.78,-5.1,-2.9,-0.7
1992-12-04,0.71,-9.2,-5.5,-1.9
1992-12-05,13.08,-8.5,-3.6,1.4
1992-12-06,2.31,-13.9,-10.8,-7.6
1992-12-07,0.48,-13.2,-8.0,-2.9
1992-12-08,0.55,-5.0,-4.2,-3.5
1992-12-09,0.00,-7.4,-5.7,-4.1
1992-12-10,9.38,-7.7,-3.6,0.4
1992-12-11,22.80,-4.3,-2.5,-0.8
1992-12-12,16.81,-2.8,-2.2,-1.6
1992-12-13,1.76,-3.0,-2.2,-1.3
1992-12-14,0.00,-5.9,-3.1,-0.4
1992-12-15,0.00,-7.7,-1.9,3.9
1992-12-16,4.79,-6.9,-0.4,6.1
1992-12-17,15.30,-0.1,1.7,3.6
1992-12-18,8.16,-2.0,1.1,4.1
1992-12-19,0.00,-4.8,-1.8,1.2
1992-12-20,8.97,-3.1,1.6,6.4
1992-12-21,1.56,-8.4,-2.2,4.0
1992-12-22,0.00,-7.1,-1.2,4.6
1992-12-23,10.04,-2.5,2.1,6.6
1992-12-24,1.45,-7.8,-0.9,6.0
1992-12-25,0.00,-13.9,-10.6,-7.2
1992-12-26,4.72,-12.8,-5.1,2.6
1992-12-27,0.00,-17.0,-11.1,-5.2
1992-12-28,3.22,-16.3,-7.5,1.3
1992-12-29,0.00,-1.6,1.1,3.8
1992-12-30,0.84,0.0,4.6,9.2
1992-12-31,0.00,4.0,9.4,14.8
1993-01-01,9.15,-3.3,4.3,11.9
1993-01-02,0.54,-8.0,-5.3,-2.6
1993-01-03,0.00,-8.0,-2.4,3.3
1993-01-04,2.19,0.1,2.8,5.5
1993-01-05,8.47,2.6,9.1,15.6
1993-01-06,1.18,-0.3,4.3,8.9
1993-01-07,0.00,-0.9,1.4,3.8
1993-01-08,1.26,-0.3,3.5,7.2
1993-01-09,1.45,-2.3,-0.1,2.1
1993-01-10,0.00,-3.4,-2.3,-1.3
1993-01-11,1.70,-2.4,-0.8,0.9
1993-01-12,4.31,-1.2,1.8,4.8
1993-01-13,5.12,2.9,5.0,7.2
1993-01-14,4.81,-4.4,3.0,10.4
1993-01-15,0.52,-4.7,-4.2,-3.7
1993-01-16,0.00,-4.2,-2.5,-0.7
1993-01-17,0.03,-4.6,-3.5,-2.4
1993-01-18,0.00,-7.2,-3.0,1.2
1993-01-19,1.04,-9.1,-5.8,-2.6
1993-01-20,0.00,-13.8,-7.6,-1.4
1993-01-21,0.00,-13.2,-3.6,5.9
1993-01-22,13.10,-1.1,1.4,4.0
1993-01-23,8.00,-2.7,-0.7,1.3
1993-01-24,0.00,-3.6,1.9,7.5
1993-01-25,8.05,-8.5,-0.4,7.8
1993-01-26,0.00,-15.4,-9.5,-3.6
1993-01-27,0.00,-14.8,-7.8,-0.8
1993-01-28,0.78,-6.7,-4.4,-2.2
1993-01-29,4.30,-5.1,1.7,8.4
1993-01-30,0.00,-10.2,-6.5,-2.8
1993-01-31,0.00,-8.8,-4.5,-0.1
1993-02-01,0.04,-3.1,1.6,6.3
1993-02-02,0.00,-16.5,-9.9,-3.3
1993-02-03,0.00,-16.4,-10.1,-3.9
1993-02-04,0.00,-9.3,-1.6,6.0
1993-02-05,0.00,-9.4,-3.4,2.6
1993-02-06,0.00,-8.8,-0.2,8.4
1993-02-07,0.00,-8.5,-2.5,3.4
1993-02-08,0.00,-8.5,-0.5,7.5
1993-02-09,0.00,-8.6,-2.5,3.6
1993-02-10,0.00,-8.1,0.7,9.5
1993-02-11,0.00,-7.3,3.2,13.7
1993-02-12,4.51,-5.7,1.6,9.0
1993-02-13,8.34,-3.7,-0.8,2.1
1993-02-14,8.02,-7.1,-4.9,-2.8
1993-02-15,1.76,-6.2,-4.9,-3.6
1993-02-16,7.43,-5.2,-1.9,1.4
1993-02-17,8.91,-6.1,-0.3,5.5
1993-02-18,3.22,-15.3,-9.6,-3.8
1993-02-19,0.00,-19.0,-15.0,-10.9
1993-02-20,0.41,-18.8,-12.4,-5.9
1993-02-21,2.49,-7.3,-4.2,-1.2
1993-02-22,21.29,-1.8,2.0,5.9
1993-02-23,6.87,-9.8,-4.4,1.0
1993-02-24,4.94,-13.5,-10.2,-6.8
1993-02-25,1.01,-21.2,-15.3,-9.3
1993-02-26,6.48,-20.4,-12.7,-5.1
1993-02-27,2.93,-8.3,-4.4,-0.5
1993-02-28,0.44,-8.9,-6.2,-3.5
1993-03-01,0.00,-14.7,-9.2,-3.7
1993-03-02,0.00,-11.7,-3.9,3.8
1993-03-03,0.00,0.1,2.7,5.3
1993-03-04,16.42,-0.7,3.1,7.0
1993-03-05,25.09,-1.6,-0.7,0.3
1993-03-06,8.39,-4.4,-2.5,-0.5
1993-03-07,1.13,-7.4,-4.3,-1.2
1993-03-08,0.78,-6.7,-0.2,6.4
1993-03-09,11.84,-2.3,1.1,4.5
1993-03-10,3.06,-8.2,-3.8,0.7
1993-03-11,19.45,-5.9,-0.8,4.4
1993-03-12,0.87,-13.0,-8.0,-3.0
1993-03-13,8.58,-12.9,-6.4,0.1
1993-03-14,28.68,-15.4,-10.6,-5.8
1993-03-15,0.86,-16.7,-14.3,-11.8
1993-03-16,0.00,-16.4,-9.7,-3.0
1993-03-17,7.10,-7.9,0.2,8.3
1993-03-18,5.27,-15.8,-5.9,4.0
1993-03-19,0.00,-16.8,-10.5,-4.2
1993-03-20,0.00,-12.9,-5.0,2.8
1993-03-21,8.38,-2.0,1.5,5.0
1993-03-22,0.28,-2.3,0.9,4.1
1993-03-23,0.00,0.5,3.9,7.3
1993-03-24,25.58,1.8,3.9,6.0
1993-03-25,0.01,1.6,6.1,10.6
1993-03-26,0.00,-0.8,6.3,13.4
1993-03-27,0.00,-0.2,7.1,14.4
1993-03-28,1.89,3.9,5.6,7.3
1993-03-29,3.97,3.8,6.7,9.5
1993-03-30,4.83,4.2,5.5,6.8
1993-03-31,0.03,-0.5,6.3,13.1
1993-04-01,15.74,2.6,8.9,15.1
1993-04-02,9.58,2.2,8.4,14.7
1993-04-03,3.35,-3.8,-0.8,2.3
1993-04-04,0.00,-5.5,-1.6,2.3
1993-04-05,0.00,-5.1,1.0,7.1
1993-04-06,0.93,-2.0,1.4,4.8
1993-04-07,0.00,-3.6,2.7,8.9
1993-04-08,0.00,-3.4,5.8,14.9
1993-04-09,0.00,-1.3,9.0,19.2
1993-04-10,17.22,3.3,9.0,14.7
1993-04-11,7.98,-0.3,3.6,7.5
1993-04-12,2.19,-1.1,7.9,17.0
1993-04-13,0.58,-2.1,2.0,6.0
1993-04-14,0.00,-1.7,6.9,15.5
1993-04-15,0.01,-0.2,7.7,15.6
1993-04-16,22.50,1.8,13.1,24.4
1993-04-17,18.67,1.1,9.5,17.9
1993-04-18,0.31,-1.5,0.6,2.6
1993-04-19,0.00,-2.0,5.5,13.0
1993-04-20,0.00,-0.4,9.6,19.5
1993-04-21,16.74,6.2,14.8,23.4
1993-04-22,7.59,-2.3,3.5,9.3
1993-04-23,0.68,-2.5,1.7,6.0
1993-04-24,0.00,-2.5,4.5,11.4
1993-04-25,0.50,0.0,7.6,15.2
1993-04-26,9.33,4.2,14.0,23.8
1993-04-27,11.42,-3.6,3.4,10.4
1993-04-28,0.00,-3.8,5.3,14.5
1993-04-29,0.00,-1.7,9.5,20.6
1993-04-30,0.00,2.7,12.8,22.8
1993-05-01,0.00,5.1,13.0,20.9
1993-05-02,0.00,5.1,13.7,22.3
1993-05-03,0.00,6.4,14.7,23.0
1993-05-04,1.35,11.9,16.5,21.1
1993-05-05,2.37,11.3,14.8,18.3
1993-05-06,1.06,11.1,16.0,20.9
1993-05-07,0.00,1.9,11.3,20.8
1993-05-08,0.00,3.6,12.9,22.1
1993-05-09,0.00,8.1,16.3,24.5
1993-05-10,0.00,7.5,16.5,25.5
1993-05-11,0.00,8.4,17.4,26.5
1993-05-12,0.00,10.4,17.9,25.5
1993-05-13,19.59,9.2,15.5,21.8
1993-05-14,1.60,0.2,7.9,15.5
1993-05-15,0.00,1.8,10.2,18.6
1993-05-16,0.00,7.7,15.3,23.0
1993-05-17,9.53,6.3,12.4,18.5
1993-05-18,0.00,4.9,11.6,18.3
1993-05-19,19.79,6.3,11.1,16.0
1993-05-20,1.34,3.7,7.7,11.7
1993-05-21,0.47,-1.1,5.0,11.1
1993-05-22,1.15,-0.2,6.3,12.9
1993-05-23,0.00,1.0,7.7,14.4
1993-05-24,1.71,4.1,10.7,17.3
1993-05-25,0.29,10.6,16.4,22.1
1993-05-26,0.00,8.4,14.5,20.6
1993-05-27,0.00,3.3,10.3,17.3
1993-05-28,0.00,5.1,13.8,22.6
1993-05-29,0.63,12.3,18.2,24.1
1993-05-30,0.62,0.8,9.4,18.0
1993-05-31,1.59,6.6,14.4,22.2
1993-06-01,10.97,6.3,13.3,20.3
1993-06-02,0.00,-0.2,7.0,14.3
1993-06-03,2.98,5.1,11.1,17.2
1993-06-04,3.34,8.3,14.5,20.7
1993-06-05,15.34,11.1,14.9,18.8
1993-06-06,0.80,7.6,13.5,19.3
1993-06-07,0.00,5.0,11.5,18.0
1993-06-08,23.29,7.5,15.7,23.8
1993-06-09,0.00,14.3,20.5,26.7
1993-06-10,3.06,15.2,21.4,27.7
1993-06-11,12.72,15.1,20.3,25.4
1993-06-12,0.00,11.4,17.2,23.0
1993-06-13,0.00,10.9,16.9,22.9
1993-06-14,0.00,6.8,13.8,20.7
1993-06-15,0.00,8.9,16.1,23.4
1993-06-16,0.00,7.3,15.8,24.3
1993-06-17,0.00,7.7,15.6,23.5
1993-06-18,0.00,10.2,18.6,27.1
1993-06-19,0.00,12.8,20.4,28.0
1993-06-20,0.00,13.2,20.5,27.8
1993-06-21,0.55,14.5,21.1,27.8
1993-06-22,10.30,14.1,17.9,21.7
1993-06-23,0.00,10.4,16.2,22.0
1993-06-24,0.00,8.4,17.0,25.5
1993-06-25,0.00,9.9,18.6,27.2
1993-06-26,0.00,11.6,19.4,27.2
1993-06-27,2.86,7.1,15.5,23.8
1993-06-28,0.00,8.9,17.4,26.0
1993-06-29,5.92,12.2,19.0,25.8
1993-06-30,9.15,12.6,16.7,20.8
1993-07-01,2.24,13.7,18.9,24.0
1993-07-02,18.16,16.6,19.2,21.8
1993-07-03,4.52,15.2,19.4,23.7
1993-07-04,1.23,15.7,21.1,26.5
1993-07-05,3.01,15.1,21.8,28.6
1993-07-06,6.85,15.5,22.5,29.5
1993-07-07,0.00,14.7,22.0,29.2
1993-07-08,0.00,14.2,21.7,29.3
1993-07-09,0.00,14.2,21.5,28.8
1993-07-10,0.00,14.9,22.3,29.8
1993-07-11,6.93,14.8,21.7,28.6
1993-07-12,0.00,16.4,22.3,28.3
1993-07-13,0.00,15.1,20.0,24.8
1993-07-14,0.00,13.5,21.1,28.8
1993-07-15,5.16,14.7,21.2,27.7
1993-07-16,0.00,8.7,16.8,25.0
1993-07-17,0.00,6.8,16.1,25.5
1993-07-18,0.00,8.3,17.6,26.9
1993-07-19,0.00,12.6,20.3,28.0
1993-07-20,10.86,16.3,20.4,24.5
1993-07-21,0.00,13.0,19.3,25.6
1993-07-22,0.00,10.1,17.3,24.6
1993-07-23,0.00,8.1,15.8,23.5
1993-07-24,0.00,8.8,16.8,24.8
1993-07-25,0.00,11.4,20.0,28.6
1993-07-26,0.00,13.9,21.7,29.4
1993-07-27,5.31,16.1,23.0,30.0
1993-07-28,0.00,14.5,21.2,27.9
